Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,27497,481,9702
Kharkiv,UA.KK,24445,414,5049
Lviv,UA.LV,22588,624,8740
Odessa,UA.OD,16605,250,2670
Chernivtsi,UA.CV,16319,389,8781
Ternopil,UA.TP,15798,203,10901
Ivano-Frankivsk,UA.IF,15197,359,7570
Rivne,UA.RV,14493,184,11348
Kiev,UA.KV,11096,233,6598
Zakarpattia,UA.ZK,10850,320,5586
Volyn,UA.VO,9645,196,5810
Khmelnytskyi,UA.KM,8792,162,3734
Dnipropetrovsk,UA.DP,8781,191,3964
Zhytomyr,UA.ZT,8326,144,4642
Vinnytsia,UA.VI,7569,130,4591
Sumy,UA.SM,6862,91,2306
Donetsk,UA.DT,5649,66,1163
Cherkasy,UA.CK,5598,63,2152
Chernihiv,UA.CH,5518,87,1150
Zaporizhzhya,UA.ZP,5461,85,1693
Mykolaiv,UA.MY,4546,104,1305
Poltava,UA.PL,4377,72,1553
Kherson,UA.KS,1892,36,820
Luhansk,UA.LH,1826,22,721
Kirovohrad,UA.KH,1304,66,958
