Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,21815,361,6482
Lviv,UA.LV,19784,555,6625
Kharkiv,UA.KK,17364,331,4325
Chernivtsi,UA.CV,14009,352,7959
Ivano-Frankivsk,UA.IF,13335,303,6194
Ternopil,UA.TP,12986,157,6960
Odessa,UA.OD,12876,187,2520
Rivne,UA.RV,12032,161,9603
Zakarpattia,UA.ZK,9632,303,4484
Kiev,UA.KV,8714,172,5346
Volyn,UA.VO,7632,162,5100
Vinnytsia,UA.VI,5900,113,3778
Zhytomyr,UA.ZT,5656,103,3162
Khmelnytskyi,UA.KM,5622,103,2351
Dnipropetrovsk,UA.DP,5285,106,2782
Chernihiv,UA.CH,3960,61,841
Cherkasy,UA.CK,3694,53,1598
Sumy,UA.SM,3672,63,1614
Zaporizhzhya,UA.ZP,3663,58,1223
Donetsk,UA.DT,3016,56,1076
Mykolaiv,UA.MY,2980,73,986
Poltava,UA.PL,1910,36,954
Kirovohrad,UA.KH,1074,56,844
Kherson,UA.KS,1049,23,559
Luhansk,UA.LH,974,11,516
