Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,38745,787,12924
Kharkiv,UA.KK,37997,531,6995
Lviv,UA.LV,30700,891,12125
Odessa,UA.OD,25325,379,3816
Chernivtsi,UA.CV,22485,472,10640
Ivano-Frankivsk,UA.IF,21169,442,10202
Ternopil,UA.TP,20963,265,15873
Rivne,UA.RV,19573,252,14503
Kiev,UA.KV,17175,406,8100
Khmelnytskyi,UA.KM,16422,228,7136
Dnipropetrovsk,UA.DP,15411,375,6350
Zhytomyr,UA.ZT,15363,266,7791
Zakarpattia,UA.ZK,14911,378,7053
Volyn,UA.VO,13983,273,7916
Sumy,UA.SM,12071,190,4503
Donetsk,UA.DT,11235,120,1585
Vinnytsia,UA.VI,10789,188,6417
Zaporizhzhya,UA.ZP,10370,123,2439
Poltava,UA.PL,9852,192,3985
Cherkasy,UA.CK,9422,103,4995
Chernihiv,UA.CH,9052,88,1742
Mykolaiv,UA.MY,8495,168,2211
Kherson,UA.KS,4270,85,1757
Luhansk,UA.LH,3760,79,1433
Kirovohrad,UA.KH,2656,94,1277
