Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1818,47,138
Kiev City,UA.KC,1511,26,80
Ivano-Frankivsk,UA.IF,965,54,86
Ternopil,UA.TP,868,15,127
Kiev,UA.KV,784,17,82
Rivne,UA.RV,726,12,78
Zakarpattia,UA.ZK,508,10,53
Lviv,UA.LV,473,15,95
Dnipropetrovsk,UA.DP,448,4,64
Vinnytsia,UA.VI,435,3,146
Zhytomyr,UA.ZT,423,10,23
Odessa,UA.OD,409,3,17
Kirovohrad,UA.KH,397,19,121
Kharkiv,UA.KK,348,6,36
Volyn,UA.VO,324,6,64
Cherkasy,UA.CK,308,9,63
Zaporizhzhya,UA.ZP,275,5,79
Poltava,UA.PL,222,7,23
Mykolaiv,UA.MY,149,3,6
Kherson,UA.KS,136,2,52
Khmelnytskyi,UA.KM,115,5,27
Sumy,UA.SM,110,4,62
Donetsk,UA.DT,70,1,12
Chernihiv,UA.CH,54,5,6
Luhansk,UA.LH,37,0,7
