Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,4268,171,1534
Kiev City,UA.KC,4252,97,1391
Lviv,UA.LV,3679,111,668
Rivne,UA.RV,2776,55,1500
Kiev,UA.KV,2174,46,1053
Zakarpattia,UA.ZK,2069,54,842
Ivano-Frankivsk,UA.IF,1981,95,1071
Kharkiv,UA.KK,1779,68,837
Volyn,UA.VO,1743,52,548
Ternopil,UA.TP,1643,27,1054
Vinnytsia,UA.VI,1627,28,991
Odessa,UA.OD,1232,19,551
Zhytomyr,UA.ZT,1229,21,633
Dnipropetrovsk,UA.DP,1036,23,776
Kirovohrad,UA.KH,612,30,508
Khmelnytskyi,UA.KM,612,14,477
Cherkasy,UA.CK,592,21,392
Zaporizhzhya,UA.ZP,551,16,391
Chernihiv,UA.CH,467,10,112
Donetsk,UA.DT,355,8,145
Mykolaiv,UA.MY,349,7,265
Poltava,UA.PL,290,13,262
Sumy,UA.SM,252,5,178
Kherson,UA.KS,185,3,174
Luhansk,UA.LH,72,0,53
