Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3757,157,1171
Kiev City,UA.KC,3580,80,985
Lviv,UA.LV,2289,77,557
Rivne,UA.RV,2122,45,1115
Kiev,UA.KV,1865,38,595
Ivano-Frankivsk,UA.IF,1622,89,992
Zakarpattia,UA.ZK,1448,33,628
Kharkiv,UA.KK,1338,54,626
Ternopil,UA.TP,1313,26,987
Volyn,UA.VO,1214,37,310
Vinnytsia,UA.VI,1192,20,767
Odessa,UA.OD,1028,18,418
Zhytomyr,UA.ZT,973,17,501
Dnipropetrovsk,UA.DP,973,22,673
Kirovohrad,UA.KH,562,30,423
Khmelnytskyi,UA.KM,520,14,348
Zaporizhzhya,UA.ZP,502,15,296
Cherkasy,UA.CK,501,19,346
Chernihiv,UA.CH,320,8,81
Mykolaiv,UA.MY,309,7,199
Poltava,UA.PL,276,13,256
Donetsk,UA.DT,246,6,121
Sumy,UA.SM,198,5,159
Kherson,UA.KS,179,3,172
Luhansk,UA.LH,54,0,43
