Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,13978,381,4173
Kiev City,UA.KC,12719,187,4070
Chernivtsi,UA.CV,9855,273,6092
Rivne,UA.RV,8921,126,6265
Ivano-Frankivsk,UA.IF,8661,208,3138
Kharkiv,UA.KK,8444,197,3108
Zakarpattia,UA.ZK,7302,254,3167
Odessa,UA.OD,6751,99,1742
Ternopil,UA.TP,5478,64,2937
Kiev,UA.KV,5397,93,3543
Volyn,UA.VO,5320,116,3817
Vinnytsia,UA.VI,3800,80,2726
Zhytomyr,UA.ZT,3063,61,1835
Khmelnytskyi,UA.KM,2194,41,1269
Dnipropetrovsk,UA.DP,2162,45,1193
Chernihiv,UA.CH,1676,22,564
Zaporizhzhya,UA.ZP,1487,25,838
Cherkasy,UA.CK,1390,38,947
Sumy,UA.SM,1361,22,605
Donetsk,UA.DT,1318,20,871
Mykolaiv,UA.MY,1077,23,574
Kirovohrad,UA.KH,790,45,686
Poltava,UA.PL,705,20,490
Kherson,UA.KS,374,9,255
Luhansk,UA.LH,274,2,178
