Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3698,152,1133
Kiev City,UA.KC,3490,77,888
Lviv,UA.LV,2162,71,524
Rivne,UA.RV,2071,40,1089
Kiev,UA.KV,1812,37,577
Ivano-Frankivsk,UA.IF,1582,88,947
Zakarpattia,UA.ZK,1386,32,606
Ternopil,UA.TP,1294,26,987
Kharkiv,UA.KK,1287,52,573
Vinnytsia,UA.VI,1150,19,728
Volyn,UA.VO,1079,33,299
Odessa,UA.OD,1002,18,376
Dnipropetrovsk,UA.DP,971,22,552
Zhytomyr,UA.ZT,897,16,500
Kirovohrad,UA.KH,559,27,422
Khmelnytskyi,UA.KM,518,13,337
Zaporizhzhya,UA.ZP,496,14,286
Cherkasy,UA.CK,469,18,346
Mykolaiv,UA.MY,309,7,195
Chernihiv,UA.CH,299,8,81
Poltava,UA.PL,274,13,255
Donetsk,UA.DT,231,6,121
Sumy,UA.SM,193,5,158
Kherson,UA.KS,179,3,172
Luhansk,UA.LH,54,0,43
