Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,42375,841,15218
Kharkiv,UA.KK,41131,561,8546
Lviv,UA.LV,32425,954,18600
Odessa,UA.OD,27392,408,6899
Chernivtsi,UA.CV,24079,491,11048
Ivano-Frankivsk,UA.IF,23032,462,11251
Ternopil,UA.TP,21708,286,17344
Rivne,UA.RV,21026,276,15952
Kiev,UA.KV,18763,454,8911
Khmelnytskyi,UA.KM,18438,281,8717
Zhytomyr,UA.ZT,17189,295,9611
Dnipropetrovsk,UA.DP,17014,462,7053
Zakarpattia,UA.ZK,16268,409,7423
Volyn,UA.VO,15313,303,9155
Sumy,UA.SM,13635,218,5421
Donetsk,UA.DT,13128,169,3651
Zaporizhzhya,UA.ZP,12196,128,2601
Vinnytsia,UA.VI,11923,212,6869
Poltava,UA.PL,11337,220,5320
Cherkasy,UA.CK,10292,114,5762
Chernihiv,UA.CH,9787,89,1821
Mykolaiv,UA.MY,9605,185,2767
Kherson,UA.KS,5027,107,2175
Luhansk,UA.LH,4214,101,1955
Kirovohrad,UA.KH,2891,99,1474
