Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,11142,309,2949
Kiev City,UA.KC,9687,147,3247
Rivne,UA.RV,7018,105,5352
Chernivtsi,UA.CV,6867,230,5266
Ivano-Frankivsk,UA.IF,5911,158,2286
Zakarpattia,UA.ZK,5875,223,2508
Kharkiv,UA.KK,5030,146,2532
Volyn,UA.VO,4375,94,3196
Odessa,UA.OD,4364,73,1442
Kiev,UA.KV,4239,70,2970
Ternopil,UA.TP,3375,44,2168
Vinnytsia,UA.VI,3002,63,2263
Zhytomyr,UA.ZT,2178,46,1553
Dnipropetrovsk,UA.DP,1571,35,1146
Khmelnytskyi,UA.KM,1376,30,1045
Cherkasy,UA.CK,1039,37,779
Chernihiv,UA.CH,1038,18,564
Donetsk,UA.DT,982,13,763
Zaporizhzhya,UA.ZP,959,22,659
Mykolaiv,UA.MY,729,18,489
Kirovohrad,UA.KH,725,39,653
Sumy,UA.SM,702,10,417
Poltava,UA.PL,503,15,358
Kherson,UA.KS,271,5,213
Luhansk,UA.LH,157,1,116
