Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,8832,233,1945
Kiev City,UA.KC,7620,129,2748
Rivne,UA.RV,5623,92,4356
Chernivtsi,UA.CV,5592,213,4026
Zakarpattia,UA.ZK,4841,171,1864
Ivano-Frankivsk,UA.IF,4025,132,1461
Volyn,UA.VO,3560,83,2514
Kiev,UA.KV,3503,60,2561
Kharkiv,UA.KK,3381,122,1954
Odessa,UA.OD,2907,42,1228
Ternopil,UA.TP,2725,39,1706
Vinnytsia,UA.VI,2549,46,1946
Zhytomyr,UA.ZT,1709,35,1373
Dnipropetrovsk,UA.DP,1329,27,1071
Khmelnytskyi,UA.KM,1059,23,889
Cherkasy,UA.CK,897,36,655
Donetsk,UA.DT,850,12,502
Zaporizhzhya,UA.ZP,734,21,576
Chernihiv,UA.CH,711,17,438
Kirovohrad,UA.KH,693,34,626
Mykolaiv,UA.MY,546,13,429
Sumy,UA.SM,430,7,330
Poltava,UA.PL,394,14,320
Kherson,UA.KS,219,3,201
Luhansk,UA.LH,120,1,88
