Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,45667,894,17004
Kharkiv,UA.KK,44466,594,10890
Lviv,UA.LV,34304,995,21679
Odessa,UA.OD,29336,426,7505
Chernivtsi,UA.CV,25835,513,11491
Ivano-Frankivsk,UA.IF,25054,482,11419
Rivne,UA.RV,22622,287,16757
Ternopil,UA.TP,22389,297,17959
Kiev,UA.KV,21038,494,9230
Khmelnytskyi,UA.KM,20328,343,10078
Zhytomyr,UA.ZT,19616,315,10584
Dnipropetrovsk,UA.DP,18324,529,7625
Zakarpattia,UA.ZK,17620,433,7792
Volyn,UA.VO,16821,323,10155
Sumy,UA.SM,15297,236,5988
Zaporizhzhya,UA.ZP,14693,151,2867
Donetsk,UA.DT,14578,206,4931
Vinnytsia,UA.VI,12765,229,7390
Poltava,UA.PL,12723,246,5650
Cherkasy,UA.CK,10919,123,6323
Mykolaiv,UA.MY,10787,216,3280
Chernihiv,UA.CH,10335,89,1843
Kherson,UA.KS,5833,111,2345
Luhansk,UA.LH,4643,117,2291
Kirovohrad,UA.KH,3204,107,1581
