Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,25474,442,8894
Kharkiv,UA.KK,22136,387,4669
Lviv,UA.LV,21696,593,8213
Chernivtsi,UA.CV,15589,375,8436
Odessa,UA.OD,15337,236,2561
Ternopil,UA.TP,14737,187,9995
Ivano-Frankivsk,UA.IF,14562,342,7120
Rivne,UA.RV,13532,177,10844
Zakarpattia,UA.ZK,10373,313,5453
Kiev,UA.KV,10291,209,6076
Volyn,UA.VO,9037,184,5507
Dnipropetrovsk,UA.DP,7688,133,3584
Khmelnytskyi,UA.KM,7473,140,3380
Zhytomyr,UA.ZT,7221,130,4201
Vinnytsia,UA.VI,7074,124,4290
Sumy,UA.SM,5885,87,2067
Cherkasy,UA.CK,4917,60,2060
Chernihiv,UA.CH,4907,86,1097
Zaporizhzhya,UA.ZP,4862,74,1545
Donetsk,UA.DT,4824,58,1142
Mykolaiv,UA.MY,4025,96,1214
Poltava,UA.PL,3497,54,1317
Kherson,UA.KS,1591,29,703
Luhansk,UA.LH,1394,19,676
Kirovohrad,UA.KH,1215,62,926
