Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,22559,373,6553
Lviv,UA.LV,20085,560,6953
Kharkiv,UA.KK,18129,341,4331
Chernivtsi,UA.CV,14280,358,8023
Ivano-Frankivsk,UA.IF,13577,310,6360
Odessa,UA.OD,13350,198,2520
Ternopil,UA.TP,13303,164,7373
Rivne,UA.RV,12302,165,9840
Zakarpattia,UA.ZK,9735,304,4559
Kiev,UA.KV,8996,173,5422
Volyn,UA.VO,7911,166,5138
Vinnytsia,UA.VI,6062,116,3943
Khmelnytskyi,UA.KM,5896,110,2444
Zhytomyr,UA.ZT,5826,108,3271
Dnipropetrovsk,UA.DP,5551,109,3004
Chernihiv,UA.CH,4099,66,841
Sumy,UA.SM,4008,70,1689
Zaporizhzhya,UA.ZP,3895,61,1264
Cherkasy,UA.CK,3881,54,1674
Donetsk,UA.DT,3132,56,1090
Mykolaiv,UA.MY,3074,75,1000
Poltava,UA.PL,2107,36,999
Kirovohrad,UA.KH,1090,56,854
Kherson,UA.KS,1084,24,577
Luhansk,UA.LH,1000,12,528
