Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,102,0,0
Chernivtsi,UA.CV,75,1,6
Ternopil,UA.TP,60,1,0
Cherkasy,UA.CK,50,0,0
Kiev,UA.KV,49,2,0
Ivano-Frankivsk,UA.IF,41,3,0
Vinnytsia,UA.VI,23,0,0
Rivne,UA.RV,11,2,0
Zaporizhzhya,UA.ZP,11,0,1
Sumy,UA.SM,9,1,0
Odessa,UA.OD,8,0,0
Dnipropetrovsk,UA.DP,8,0,0
Lviv,UA.LV,6,0,0
Donetsk,UA.DT,6,0,0
Zhytomyr,UA.ZT,5,1,0
Kirovohrad,UA.KH,4,0,0
Khmelnytskyi,UA.KM,2,0,0
Luhansk,UA.LH,2,0,0
Volyn,UA.VO,2,0,0
Chernihiv,UA.CH,2,0,0
Poltava,UA.PL,1,0,0
Kharkiv,UA.KK,1,0,0
Kherson,UA.KS,1,0,0
Mykolaiv,UA.MY,1,0,0
Zakarpattia,UA.ZK,1,0,0
