Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,14907,412,4581
Kiev City,UA.KC,13878,218,4444
Chernivtsi,UA.CV,10487,287,6327
Kharkiv,UA.KK,9640,213,3270
Ivano-Frankivsk,UA.IF,9522,222,3435
Rivne,UA.RV,9396,132,6773
Zakarpattia,UA.ZK,7697,265,3386
Odessa,UA.OD,7697,110,1847
Ternopil,UA.TP,6395,76,3118
Kiev,UA.KV,5842,102,3726
Volyn,UA.VO,5589,123,3999
Vinnytsia,UA.VI,4109,85,2858
Zhytomyr,UA.ZT,3442,68,1948
Khmelnytskyi,UA.KM,2630,47,1401
Dnipropetrovsk,UA.DP,2454,51,1220
Chernihiv,UA.CH,1990,22,607
Zaporizhzhya,UA.ZP,1657,25,981
Cherkasy,UA.CK,1642,38,991
Sumy,UA.SM,1571,25,734
Donetsk,UA.DT,1505,21,892
Mykolaiv,UA.MY,1320,31,597
Poltava,UA.PL,832,20,519
Kirovohrad,UA.KH,826,47,695
Kherson,UA.KS,424,13,275
Luhansk,UA.LH,346,3,193
