Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,4082,166,1328
Kiev City,UA.KC,4026,94,1230
Lviv,UA.LV,3227,105,644
Rivne,UA.RV,2499,50,1379
Kiev,UA.KV,2078,39,867
Ivano-Frankivsk,UA.IF,1849,92,1044
Zakarpattia,UA.ZK,1808,46,745
Kharkiv,UA.KK,1652,62,774
Volyn,UA.VO,1554,48,490
Ternopil,UA.TP,1510,27,1033
Vinnytsia,UA.VI,1500,24,915
Odessa,UA.OD,1158,19,426
Zhytomyr,UA.ZT,1147,21,574
Dnipropetrovsk,UA.DP,1012,23,726
Kirovohrad,UA.KH,592,30,493
Khmelnytskyi,UA.KM,577,14,435
Cherkasy,UA.CK,564,21,369
Zaporizhzhya,UA.ZP,538,16,366
Chernihiv,UA.CH,440,10,107
Donetsk,UA.DT,338,8,130
Mykolaiv,UA.MY,323,7,217
Poltava,UA.PL,281,13,259
Sumy,UA.SM,230,5,169
Kherson,UA.KS,183,3,174
Luhansk,UA.LH,66,0,49
