Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,17261,269,5281
Lviv,UA.LV,16914,472,5247
Kharkiv,UA.KK,12584,266,3766
Chernivtsi,UA.CV,12117,311,7143
Ivano-Frankivsk,UA.IF,11215,261,4610
Rivne,UA.RV,10469,142,7689
Odessa,UA.OD,9482,149,2191
Ternopil,UA.TP,8882,102,3991
Zakarpattia,UA.ZK,8625,283,3697
Kiev,UA.KV,6849,135,4576
Volyn,UA.VO,6289,135,4356
Vinnytsia,UA.VI,4808,96,3236
Zhytomyr,UA.ZT,4292,82,2352
Khmelnytskyi,UA.KM,3968,78,1757
Dnipropetrovsk,UA.DP,3262,76,1486
Chernihiv,UA.CH,2714,35,654
Cherkasy,UA.CK,2495,43,1143
Sumy,UA.SM,2401,36,1027
Zaporizhzhya,UA.ZP,2347,33,1055
Donetsk,UA.DT,2095,32,941
Mykolaiv,UA.MY,1953,45,689
Poltava,UA.PL,1195,27,602
Kirovohrad,UA.KH,904,49,756
Kherson,UA.KS,628,17,352
Luhansk,UA.LH,586,4,296
