Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1308,24,52
Kiev City,UA.KC,1159,21,60
Ivano-Frankivsk,UA.IF,700,46,66
Ternopil,UA.TP,565,8,55
Kiev,UA.KV,519,12,47
Rivne,UA.RV,483,11,41
Vinnytsia,UA.VI,377,3,56
Zhytomyr,UA.ZT,337,7,10
Lviv,UA.LV,317,12,41
Kirovohrad,UA.KH,306,15,53
Zakarpattia,UA.ZK,286,7,30
Cherkasy,UA.CK,249,3,54
Dnipropetrovsk,UA.DP,240,1,13
Volyn,UA.VO,212,5,40
Odessa,UA.OD,183,3,8
Zaporizhzhya,UA.ZP,171,4,37
Poltava,UA.PL,169,3,14
Kharkiv,UA.KK,125,2,15
Mykolaiv,UA.MY,103,1,0
Sumy,UA.SM,94,4,47
Kherson,UA.KS,79,1,15
Khmelnytskyi,UA.KM,66,5,12
Luhansk,UA.LH,28,0,3
Donetsk,UA.DT,27,1,10
Chernihiv,UA.CH,22,2,3
