Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,78291,1410,25002
Kharkiv,UA.KK,58622,795,37523
Odessa,UA.OD,50146,649,14255
Lviv,UA.LV,49380,1343,32872
Dnipropetrovsk,UA.DP,43282,1006,25479
Kiev,UA.KV,42410,740,15494
Ivano-Frankivsk,UA.IF,39058,683,14817
Zaporizhzhya,UA.ZP,35722,337,6276
Chernivtsi,UA.CV,34924,670,16957
Rivne,UA.RV,33192,410,26441
Sumy,UA.SM,32684,424,15794
Khmelnytskyi,UA.KM,31856,466,21082
Zhytomyr,UA.ZT,31539,530,22134
Ternopil,UA.TP,29366,396,23358
Cherkasy,UA.CK,26232,227,10768
Volyn,UA.VO,25793,451,18593
Donetsk,UA.DT,25113,482,15536
Poltava,UA.PL,24937,537,15502
Zakarpattia,UA.ZK,24330,552,15107
Chernihiv,UA.CH,20917,91,6665
Mykolaiv,UA.MY,20734,336,9214
Vinnytsia,UA.VI,18476,312,10497
Kherson,UA.KS,11731,216,5669
Luhansk,UA.LH,6910,184,4962
Kirovohrad,UA.KH,6071,174,2536
