Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,4325,98,1391
Chernivtsi,UA.CV,4324,171,1563
Lviv,UA.LV,3780,114,668
Rivne,UA.RV,2872,57,1505
Kiev,UA.KV,2208,46,1065
Zakarpattia,UA.ZK,2149,54,842
Ivano-Frankivsk,UA.IF,2015,96,1071
Kharkiv,UA.KK,1805,69,854
Volyn,UA.VO,1782,52,548
Ternopil,UA.TP,1688,27,1063
Vinnytsia,UA.VI,1647,28,1001
Odessa,UA.OD,1266,19,551
Zhytomyr,UA.ZT,1257,21,633
Dnipropetrovsk,UA.DP,1042,23,776
Khmelnytskyi,UA.KM,622,14,492
Kirovohrad,UA.KH,620,30,508
Cherkasy,UA.CK,603,21,393
Zaporizhzhya,UA.ZP,554,16,391
Chernihiv,UA.CH,475,10,112
Donetsk,UA.DT,362,8,145
Mykolaiv,UA.MY,358,7,265
Poltava,UA.PL,291,13,262
Sumy,UA.SM,257,5,182
Kherson,UA.KS,186,3,175
Luhansk,UA.LH,72,0,53
