Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,9379,255,2256
Kiev City,UA.KC,8131,132,2877
Rivne,UA.RV,5942,93,4640
Chernivtsi,UA.CV,5812,216,4357
Zakarpattia,UA.ZK,5078,183,1980
Ivano-Frankivsk,UA.IF,4446,136,1591
Volyn,UA.VO,3735,84,2724
Kiev,UA.KV,3672,62,2638
Kharkiv,UA.KK,3626,127,2109
Odessa,UA.OD,3150,44,1278
Ternopil,UA.TP,2922,39,1749
Vinnytsia,UA.VI,2698,50,2015
Zhytomyr,UA.ZT,1807,37,1446
Dnipropetrovsk,UA.DP,1394,27,1088
Khmelnytskyi,UA.KM,1109,24,914
Cherkasy,UA.CK,919,37,700
Donetsk,UA.DT,865,12,645
Chernihiv,UA.CH,789,18,528
Zaporizhzhya,UA.ZP,779,21,591
Kirovohrad,UA.KH,702,35,630
Mykolaiv,UA.MY,578,14,440
Sumy,UA.SM,484,8,337
Poltava,UA.PL,431,15,326
Kherson,UA.KS,224,3,201
Luhansk,UA.LH,122,1,94
