Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,76750,1395,24585
Kharkiv,UA.KK,58030,787,36601
Odessa,UA.OD,49131,629,13208
Lviv,UA.LV,48819,1325,31946
Dnipropetrovsk,UA.DP,42224,981,24120
Kiev,UA.KV,41415,727,14648
Ivano-Frankivsk,UA.IF,38588,673,14523
Zaporizhzhya,UA.ZP,34721,337,5972
Chernivtsi,UA.CV,34710,662,16640
Rivne,UA.RV,32702,404,25885
Sumy,UA.SM,32080,410,14331
Khmelnytskyi,UA.KM,31412,457,19992
Zhytomyr,UA.ZT,31183,524,21411
Ternopil,UA.TP,29007,390,22974
Cherkasy,UA.CK,25492,222,10424
Volyn,UA.VO,25465,446,18221
Donetsk,UA.DT,24595,460,15246
Poltava,UA.PL,24532,523,14476
Zakarpattia,UA.ZK,24067,548,15022
Mykolaiv,UA.MY,20358,325,7862
Chernihiv,UA.CH,20327,91,6665
Vinnytsia,UA.VI,18271,308,10319
Kherson,UA.KS,11398,216,5381
Luhansk,UA.LH,6726,182,4862
Kirovohrad,UA.KH,5888,173,2495
