Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,223,3,0
Chernivtsi,UA.CV,220,5,9
Ternopil,UA.TP,160,2,0
Ivano-Frankivsk,UA.IF,105,6,0
Kiev,UA.KV,82,4,3
Vinnytsia,UA.VI,75,0,0
Cherkasy,UA.CK,60,1,0
Sumy,UA.SM,49,2,0
Zaporizhzhya,UA.ZP,39,0,6
Rivne,UA.RV,31,4,0
Zakarpattia,UA.ZK,28,0,0
Odessa,UA.OD,26,0,0
Kirovohrad,UA.KH,24,0,0
Volyn,UA.VO,17,2,0
Lviv,UA.LV,15,0,3
Dnipropetrovsk,UA.DP,14,0,4
Khmelnytskyi,UA.KM,10,0,0
Kherson,UA.KS,10,1,0
Zhytomyr,UA.ZT,9,2,0
Poltava,UA.PL,9,0,0
Donetsk,UA.DT,8,0,0
Chernihiv,UA.CH,7,0,0
Luhansk,UA.LH,3,0,0
Kharkiv,UA.KK,1,0,0
Mykolaiv,UA.MY,1,0,0
