Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,35450,721,12146
Kharkiv,UA.KK,34441,515,6497
Lviv,UA.LV,28484,815,11220
Odessa,UA.OD,23207,351,3272
Chernivtsi,UA.CV,20509,446,10189
Ternopil,UA.TP,19818,247,14760
Ivano-Frankivsk,UA.IF,19247,425,9432
Rivne,UA.RV,18299,232,13959
Kiev,UA.KV,15465,357,7762
Khmelnytskyi,UA.KM,14228,213,6189
Dnipropetrovsk,UA.DP,13915,335,5469
Zakarpattia,UA.ZK,13571,359,6152
Zhytomyr,UA.ZT,13154,226,6971
Volyn,UA.VO,12871,255,7339
Sumy,UA.SM,10974,171,3412
Vinnytsia,UA.VI,9697,171,5982
Donetsk,UA.DT,9024,89,1483
Zaporizhzhya,UA.ZP,8852,110,2076
Poltava,UA.PL,8639,167,3334
Cherkasy,UA.CK,8539,92,3894
Chernihiv,UA.CH,8292,88,1566
Mykolaiv,UA.MY,7317,146,1775
Kherson,UA.KS,3454,72,1442
Luhansk,UA.LH,3416,68,1163
Kirovohrad,UA.KH,2212,84,1158
