Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,39534,799,13153
Kharkiv,UA.KK,38709,537,7117
Lviv,UA.LV,31134,901,12706
Odessa,UA.OD,25785,390,4387
Chernivtsi,UA.CV,22881,475,10737
Ivano-Frankivsk,UA.IF,21596,447,10539
Ternopil,UA.TP,21186,271,16259
Rivne,UA.RV,19998,264,14681
Kiev,UA.KV,17535,411,8153
Khmelnytskyi,UA.KM,16928,239,7552
Zhytomyr,UA.ZT,15833,272,8148
Dnipropetrovsk,UA.DP,15729,393,6442
Zakarpattia,UA.ZK,15187,381,7108
Volyn,UA.VO,14234,281,8138
Sumy,UA.SM,12409,192,4868
Donetsk,UA.DT,11731,135,1696
Vinnytsia,UA.VI,11096,193,6517
Zaporizhzhya,UA.ZP,10797,123,2439
Poltava,UA.PL,10190,199,4238
Cherkasy,UA.CK,9670,106,5179
Chernihiv,UA.CH,9213,88,1820
Mykolaiv,UA.MY,8736,168,2303
Kherson,UA.KS,4424,91,1865
Luhansk,UA.LH,3881,82,1515
Kirovohrad,UA.KH,2677,94,1308
