Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,9526,260,2314
Kiev City,UA.KC,8241,132,2941
Rivne,UA.RV,6024,93,4688
Chernivtsi,UA.CV,5875,216,4430
Zakarpattia,UA.ZK,5146,192,2044
Ivano-Frankivsk,UA.IF,4557,138,1643
Volyn,UA.VO,3783,84,2756
Kiev,UA.KV,3716,63,2660
Kharkiv,UA.KK,3711,127,2152
Odessa,UA.OD,3214,45,1288
Ternopil,UA.TP,2976,39,1770
Vinnytsia,UA.VI,2736,51,2046
Zhytomyr,UA.ZT,1850,37,1477
Dnipropetrovsk,UA.DP,1402,27,1094
Khmelnytskyi,UA.KM,1138,24,925
Cherkasy,UA.CK,924,37,713
Donetsk,UA.DT,881,12,645
Chernihiv,UA.CH,823,18,528
Zaporizhzhya,UA.ZP,790,21,597
Kirovohrad,UA.KH,703,36,632
Mykolaiv,UA.MY,590,14,445
Sumy,UA.SM,485,8,339
Poltava,UA.PL,440,15,329
Kherson,UA.KS,227,3,202
Luhansk,UA.LH,126,1,94
