Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3349,140,928
Kiev City,UA.KC,2985,66,648
Rivne,UA.RV,1713,37,871
Lviv,UA.LV,1669,54,409
Kiev,UA.KV,1573,34,394
Ivano-Frankivsk,UA.IF,1402,81,818
Zakarpattia,UA.ZK,1189,28,405
Ternopil,UA.TP,1169,26,908
Kharkiv,UA.KK,1066,47,360
Vinnytsia,UA.VI,993,16,555
Dnipropetrovsk,UA.DP,942,21,265
Volyn,UA.VO,908,26,257
Odessa,UA.OD,888,16,216
Zhytomyr,UA.ZT,739,14,416
Kirovohrad,UA.KH,511,25,400
Zaporizhzhya,UA.ZP,444,13,252
Khmelnytskyi,UA.KM,444,11,233
Cherkasy,UA.CK,402,16,308
Mykolaiv,UA.MY,293,7,154
Poltava,UA.PL,270,13,247
Kherson,UA.KS,178,3,161
Sumy,UA.SM,168,4,141
Chernihiv,UA.CH,167,6,63
Donetsk,UA.DT,163,4,89
Luhansk,UA.LH,47,0,40
