Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2842,116,730
Kiev City,UA.KC,2475,57,315
Kiev,UA.KV,1316,29,238
Rivne,UA.RV,1287,29,449
Ivano-Frankivsk,UA.IF,1257,73,562
Lviv,UA.LV,1175,32,234
Ternopil,UA.TP,1098,23,678
Zakarpattia,UA.ZK,964,24,224
Dnipropetrovsk,UA.DP,856,13,121
Kharkiv,UA.KK,851,32,204
Odessa,UA.OD,806,14,99
Vinnytsia,UA.VI,788,13,425
Volyn,UA.VO,698,21,172
Zhytomyr,UA.ZT,589,13,248
Kirovohrad,UA.KH,455,21,336
Zaporizhzhya,UA.ZP,398,11,213
Cherkasy,UA.CK,381,16,225
Khmelnytskyi,UA.KM,294,9,80
Mykolaiv,UA.MY,274,7,101
Poltava,UA.PL,266,10,213
Kherson,UA.KS,173,2,132
Sumy,UA.SM,165,4,102
Donetsk,UA.DT,138,4,52
Chernihiv,UA.CH,117,6,41
Luhansk,UA.LH,43,0,33
