Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,7622,199,1242
Kiev City,UA.KC,6613,126,2160
Chernivtsi,UA.CV,5232,203,3115
Rivne,UA.RV,4852,83,3247
Zakarpattia,UA.ZK,4166,143,1405
Ivano-Frankivsk,UA.IF,3242,116,1259
Volyn,UA.VO,3147,74,1954
Kiev,UA.KV,3144,59,2140
Kharkiv,UA.KK,2845,114,1547
Odessa,UA.OD,2375,32,1055
Ternopil,UA.TP,2337,34,1469
Vinnytsia,UA.VI,2221,38,1673
Zhytomyr,UA.ZT,1569,34,1226
Dnipropetrovsk,UA.DP,1163,24,1055
Khmelnytskyi,UA.KM,930,22,789
Cherkasy,UA.CK,783,32,609
Donetsk,UA.DT,776,10,294
Kirovohrad,UA.KH,675,33,595
Zaporizhzhya,UA.ZP,642,20,535
Chernihiv,UA.CH,628,14,292
Mykolaiv,UA.MY,498,12,396
Sumy,UA.SM,348,6,304
Poltava,UA.PL,343,13,307
Kherson,UA.KS,206,3,189
Luhansk,UA.LH,98,1,74
