Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,366,7,21
Kiev City,UA.KC,348,6,0
Ivano-Frankivsk,UA.IF,254,17,12
Ternopil,UA.TP,196,5,0
Kiev,UA.KV,140,5,6
Vinnytsia,UA.VI,119,0,1
Kirovohrad,UA.KH,106,6,0
Cherkasy,UA.CK,86,1,0
Rivne,UA.RV,85,6,3
Lviv,UA.LV,82,3,3
Sumy,UA.SM,63,2,1
Zakarpattia,UA.ZK,56,3,1
Zaporizhzhya,UA.ZP,54,1,7
Dnipropetrovsk,UA.DP,52,0,4
Odessa,UA.OD,46,0,0
Zhytomyr,UA.ZT,41,3,0
Volyn,UA.VO,41,2,1
Kherson,UA.KS,27,1,0
Poltava,UA.PL,20,0,0
Khmelnytskyi,UA.KM,16,0,0
Donetsk,UA.DT,11,1,1
Chernihiv,UA.CH,9,1,0
Kharkiv,UA.KK,6,0,0
Luhansk,UA.LH,3,0,0
Mykolaiv,UA.MY,1,0,0
