Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,25896,453,9116
Kharkiv,UA.KK,22712,396,4709
Lviv,UA.LV,21923,600,8396
Chernivtsi,UA.CV,15757,379,8526
Odessa,UA.OD,15704,239,2561
Ternopil,UA.TP,14979,187,10369
Ivano-Frankivsk,UA.IF,14693,346,7280
Rivne,UA.RV,13798,180,11007
Kiev,UA.KV,10490,213,6220
Zakarpattia,UA.ZK,10473,315,5515
Volyn,UA.VO,9199,190,5538
Dnipropetrovsk,UA.DP,7994,142,3686
Khmelnytskyi,UA.KM,7732,144,3479
Zhytomyr,UA.ZT,7457,131,4385
Vinnytsia,UA.VI,7197,126,4366
Sumy,UA.SM,6197,88,2134
Cherkasy,UA.CK,5153,60,2083
Donetsk,UA.DT,5118,66,1157
Chernihiv,UA.CH,5066,87,1126
Zaporizhzhya,UA.ZP,5007,80,1594
Mykolaiv,UA.MY,4154,99,1253
Poltava,UA.PL,3685,58,1383
Kherson,UA.KS,1636,30,741
Luhansk,UA.LH,1480,19,676
Kirovohrad,UA.KH,1234,62,933
