Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,6562,170,974
Kiev City,UA.KC,5779,119,1900
Chernivtsi,UA.CV,5051,192,2386
Rivne,UA.RV,4304,78,2272
Zakarpattia,UA.ZK,3533,121,1117
Kiev,UA.KV,2853,55,1623
Volyn,UA.VO,2825,71,1030
Ivano-Frankivsk,UA.IF,2797,105,1204
Kharkiv,UA.KK,2466,99,1261
Ternopil,UA.TP,2142,31,1327
Vinnytsia,UA.VI,2002,33,1411
Odessa,UA.OD,1984,25,863
Zhytomyr,UA.ZT,1484,32,1061
Dnipropetrovsk,UA.DP,1120,23,1000
Khmelnytskyi,UA.KM,863,20,603
Donetsk,UA.DT,713,10,203
Cherkasy,UA.CK,695,27,529
Kirovohrad,UA.KH,664,32,570
Zaporizhzhya,UA.ZP,599,18,464
Chernihiv,UA.CH,578,13,196
Mykolaiv,UA.MY,463,11,330
Poltava,UA.PL,326,13,278
Sumy,UA.SM,323,5,264
Kherson,UA.KS,201,3,184
Luhansk,UA.LH,87,0,69
