Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,1375,26,60
Kiev City,UA.KC,1220,23,60
Ivano-Frankivsk,UA.IF,761,47,66
Ternopil,UA.TP,612,10,70
Kiev,UA.KV,570,13,57
Rivne,UA.RV,522,11,46
Vinnytsia,UA.VI,398,3,64
Zakarpattia,UA.ZK,375,7,30
Lviv,UA.LV,358,12,57
Zhytomyr,UA.ZT,351,7,10
Kirovohrad,UA.KH,337,17,54
Dnipropetrovsk,UA.DP,310,1,13
Cherkasy,UA.CK,267,7,55
Volyn,UA.VO,254,6,49
Odessa,UA.OD,240,3,9
Zaporizhzhya,UA.ZP,204,5,39
Kharkiv,UA.KK,196,4,15
Poltava,UA.PL,173,3,14
Mykolaiv,UA.MY,115,2,0
Sumy,UA.SM,95,4,48
Kherson,UA.KS,88,1,15
Khmelnytskyi,UA.KM,72,5,16
Donetsk,UA.DT,52,1,10
Chernihiv,UA.CH,35,2,4
Luhansk,UA.LH,29,0,3
