Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,7107,186,1113
Kiev City,UA.KC,6238,124,2108
Chernivtsi,UA.CV,5161,201,2792
Rivne,UA.RV,4697,80,2773
Zakarpattia,UA.ZK,3988,139,1265
Volyn,UA.VO,3071,72,1618
Ivano-Frankivsk,UA.IF,3071,109,1229
Kiev,UA.KV,3068,58,1838
Kharkiv,UA.KK,2677,109,1445
Ternopil,UA.TP,2260,34,1415
Odessa,UA.OD,2208,30,988
Vinnytsia,UA.VI,2122,38,1553
Zhytomyr,UA.ZT,1542,34,1129
Dnipropetrovsk,UA.DP,1144,23,1033
Khmelnytskyi,UA.KM,908,20,756
Donetsk,UA.DT,759,10,249
Cherkasy,UA.CK,754,31,594
Kirovohrad,UA.KH,674,33,585
Zaporizhzhya,UA.ZP,622,20,518
Chernihiv,UA.CH,608,14,282
Mykolaiv,UA.MY,482,11,369
Sumy,UA.SM,341,6,295
Poltava,UA.PL,334,13,297
Kherson,UA.KS,204,3,186
Luhansk,UA.LH,93,0,73
