Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,4013,165,1265
Kiev City,UA.KC,3985,92,1164
Lviv,UA.LV,3072,96,639
Rivne,UA.RV,2473,47,1379
Kiev,UA.KV,2049,39,829
Ivano-Frankivsk,UA.IF,1809,91,1037
Zakarpattia,UA.ZK,1726,42,706
Kharkiv,UA.KK,1595,62,752
Volyn,UA.VO,1499,45,460
Ternopil,UA.TP,1483,26,1024
Vinnytsia,UA.VI,1455,23,890
Odessa,UA.OD,1133,18,426
Zhytomyr,UA.ZT,1101,20,559
Dnipropetrovsk,UA.DP,1004,22,724
Kirovohrad,UA.KH,590,30,487
Cherkasy,UA.CK,562,20,357
Khmelnytskyi,UA.KM,560,14,422
Zaporizhzhya,UA.ZP,531,16,336
Chernihiv,UA.CH,427,10,81
Donetsk,UA.DT,338,6,128
Mykolaiv,UA.MY,321,7,216
Poltava,UA.PL,279,13,258
Sumy,UA.SM,228,5,168
Kherson,UA.KS,183,3,174
Luhansk,UA.LH,60,0,47
