Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2713,107,634
Kiev City,UA.KC,2321,49,224
Kiev,UA.KV,1224,29,212
Ivano-Frankivsk,UA.IF,1221,68,513
Rivne,UA.RV,1167,28,353
Ternopil,UA.TP,1081,22,599
Lviv,UA.LV,1066,30,206
Zakarpattia,UA.ZK,901,24,189
Dnipropetrovsk,UA.DP,843,13,95
Kharkiv,UA.KK,789,30,147
Odessa,UA.OD,764,10,60
Vinnytsia,UA.VI,733,11,386
Volyn,UA.VO,625,17,150
Zhytomyr,UA.ZT,564,12,149
Kirovohrad,UA.KH,445,20,319
Zaporizhzhya,UA.ZP,382,9,185
Cherkasy,UA.CK,372,16,207
Khmelnytskyi,UA.KM,267,9,67
Poltava,UA.PL,264,9,189
Mykolaiv,UA.MY,262,6,82
Kherson,UA.KS,168,2,126
Sumy,UA.SM,163,4,89
Donetsk,UA.DT,131,4,42
Chernihiv,UA.CH,108,6,31
Luhansk,UA.LH,42,0,22
