Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,273,6,9
Kiev City,UA.KC,256,5,0
Ivano-Frankivsk,UA.IF,198,13,7
Ternopil,UA.TP,168,3,0
Kiev,UA.KV,120,5,3
Vinnytsia,UA.VI,89,0,1
Cherkasy,UA.CK,80,1,0
Kirovohrad,UA.KH,57,1,0
Sumy,UA.SM,56,2,0
Zaporizhzhya,UA.ZP,45,0,6
Rivne,UA.RV,44,6,2
Zakarpattia,UA.ZK,43,2,0
Dnipropetrovsk,UA.DP,41,0,4
Lviv,UA.LV,36,1,3
Volyn,UA.VO,36,2,0
Odessa,UA.OD,32,0,0
Zhytomyr,UA.ZT,21,2,0
Poltava,UA.PL,17,0,0
Khmelnytskyi,UA.KM,15,0,0
Kherson,UA.KS,15,1,0
Donetsk,UA.DT,11,1,0
Chernihiv,UA.CH,7,1,0
Kharkiv,UA.KK,5,0,0
Luhansk,UA.LH,3,0,0
Mykolaiv,UA.MY,1,0,0
