Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,44920,872,16667
Kharkiv,UA.KK,43930,585,10053
Lviv,UA.LV,33754,988,20988
Odessa,UA.OD,28728,420,7429
Chernivtsi,UA.CV,25411,508,11336
Ivano-Frankivsk,UA.IF,24494,477,11357
Ternopil,UA.TP,22216,295,17743
Rivne,UA.RV,22140,284,16299
Kiev,UA.KV,20410,470,9119
Khmelnytskyi,UA.KM,19839,340,9766
Zhytomyr,UA.ZT,18970,308,10371
Dnipropetrovsk,UA.DP,17965,521,7366
Zakarpattia,UA.ZK,17192,428,7756
Volyn,UA.VO,16436,312,9734
Sumy,UA.SM,14863,225,5868
Donetsk,UA.DT,14190,181,4700
Zaporizhzhya,UA.ZP,14105,148,2797
Vinnytsia,UA.VI,12566,227,7173
Poltava,UA.PL,12204,234,5445
Cherkasy,UA.CK,10723,121,6128
Mykolaiv,UA.MY,10559,209,3155
Chernihiv,UA.CH,10164,89,1825
Kherson,UA.KS,5558,110,2318
Luhansk,UA.LH,4539,109,2201
Kirovohrad,UA.KH,3142,104,1549
