Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3144,133,842
Kiev City,UA.KC,2739,64,442
Rivne,UA.RV,1514,34,701
Kiev,UA.KV,1474,30,322
Lviv,UA.LV,1443,43,322
Ivano-Frankivsk,UA.IF,1327,75,711
Ternopil,UA.TP,1126,26,816
Zakarpattia,UA.ZK,1104,27,352
Kharkiv,UA.KK,959,41,223
Vinnytsia,UA.VI,932,15,500
Dnipropetrovsk,UA.DP,905,19,212
Odessa,UA.OD,853,14,150
Volyn,UA.VO,814,24,207
Zhytomyr,UA.ZT,660,14,340
Kirovohrad,UA.KH,489,23,382
Zaporizhzhya,UA.ZP,420,13,231
Cherkasy,UA.CK,393,16,291
Khmelnytskyi,UA.KM,381,10,130
Mykolaiv,UA.MY,281,7,136
Poltava,UA.PL,267,13,243
Kherson,UA.KS,177,3,149
Sumy,UA.SM,166,4,130
Donetsk,UA.DT,155,4,74
Chernihiv,UA.CH,137,6,53
Luhansk,UA.LH,45,0,36
