Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3793,159,1176
Kiev City,UA.KC,3671,84,1053
Lviv,UA.LV,2414,87,589
Rivne,UA.RV,2175,45,1164
Kiev,UA.KV,1919,38,616
Ivano-Frankivsk,UA.IF,1649,90,992
Zakarpattia,UA.ZK,1471,35,634
Kharkiv,UA.KK,1374,55,657
Ternopil,UA.TP,1349,26,995
Volyn,UA.VO,1266,38,330
Vinnytsia,UA.VI,1236,20,808
Odessa,UA.OD,1045,18,421
Zhytomyr,UA.ZT,992,17,520
Dnipropetrovsk,UA.DP,981,22,695
Kirovohrad,UA.KH,563,30,447
Khmelnytskyi,UA.KM,523,14,355
Zaporizhzhya,UA.ZP,510,15,303
Cherkasy,UA.CK,506,19,348
Chernihiv,UA.CH,341,8,81
Mykolaiv,UA.MY,311,7,203
Poltava,UA.PL,276,13,256
Donetsk,UA.DT,269,6,122
Sumy,UA.SM,203,5,159
Kherson,UA.KS,179,3,173
Luhansk,UA.LH,54,0,44
