Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,47563,925,17979
Kharkiv,UA.KK,45469,616,13071
Lviv,UA.LV,35535,1023,23177
Odessa,UA.OD,30704,454,7672
Chernivtsi,UA.CV,26699,525,11837
Ivano-Frankivsk,UA.IF,26252,494,11675
Rivne,UA.RV,23585,301,17623
Ternopil,UA.TP,22798,301,18388
Kiev,UA.KV,22431,524,9456
Khmelnytskyi,UA.KM,21392,351,10831
Zhytomyr,UA.ZT,20589,334,11396
Dnipropetrovsk,UA.DP,19169,554,7940
Zakarpattia,UA.ZK,18470,450,7966
Volyn,UA.VO,17610,339,10960
Sumy,UA.SM,16101,245,6355
Zaporizhzhya,UA.ZP,16084,163,2868
Donetsk,UA.DT,15478,236,5885
Poltava,UA.PL,13767,268,6002
Vinnytsia,UA.VI,13153,233,7634
Mykolaiv,UA.MY,11373,229,3416
Cherkasy,UA.CK,11323,130,6726
Chernihiv,UA.CH,10804,89,2212
Kherson,UA.KS,6272,128,2460
Luhansk,UA.LH,4822,120,2486
Kirovohrad,UA.KH,3422,113,1679
