Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,13560,367,3955
Kiev City,UA.KC,12248,174,3907
Chernivtsi,UA.CV,9541,265,5964
Rivne,UA.RV,8737,121,6116
Ivano-Frankivsk,UA.IF,8321,200,3056
Kharkiv,UA.KK,7984,191,3059
Zakarpattia,UA.ZK,7143,249,3088
Odessa,UA.OD,6352,90,1689
Volyn,UA.VO,5221,114,3713
Kiev,UA.KV,5211,85,3441
Ternopil,UA.TP,5104,61,2849
Vinnytsia,UA.VI,3677,76,2666
Zhytomyr,UA.ZT,2959,60,1777
Khmelnytskyi,UA.KM,2062,41,1237
Dnipropetrovsk,UA.DP,2055,42,1192
Chernihiv,UA.CH,1570,22,564
Zaporizhzhya,UA.ZP,1439,24,783
Cherkasy,UA.CK,1305,38,908
Sumy,UA.SM,1269,20,547
Donetsk,UA.DT,1256,20,855
Mykolaiv,UA.MY,1023,21,550
Kirovohrad,UA.KH,771,45,674
Poltava,UA.PL,684,17,468
Kherson,UA.KS,346,9,243
Luhansk,UA.LH,247,2,153
