Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,12631,344,3551
Kiev City,UA.KC,11172,158,3585
Chernivtsi,UA.CV,8297,248,5708
Rivne,UA.RV,8091,115,5876
Ivano-Frankivsk,UA.IF,7290,181,2952
Kharkiv,UA.KK,6849,171,2746
Zakarpattia,UA.ZK,6662,243,2866
Odessa,UA.OD,5408,82,1612
Volyn,UA.VO,4929,108,3565
Kiev,UA.KV,4727,83,3262
Ternopil,UA.TP,4116,50,2650
Vinnytsia,UA.VI,3405,72,2544
Zhytomyr,UA.ZT,2597,55,1683
Dnipropetrovsk,UA.DP,1873,40,1176
Khmelnytskyi,UA.KM,1768,33,1172
Chernihiv,UA.CH,1314,22,564
Zaporizhzhya,UA.ZP,1213,24,746
Cherkasy,UA.CK,1200,37,861
Donetsk,UA.DT,1156,16,847
Sumy,UA.SM,1078,16,499
Mykolaiv,UA.MY,893,18,521
Kirovohrad,UA.KH,749,44,669
Poltava,UA.PL,594,16,432
Kherson,UA.KS,321,7,221
Luhansk,UA.LH,204,1,133
