Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3410,144,980
Kiev City,UA.KC,3071,69,718
Rivne,UA.RV,1823,39,960
Lviv,UA.LV,1734,58,438
Kiev,UA.KV,1623,36,399
Ivano-Frankivsk,UA.IF,1442,83,843
Zakarpattia,UA.ZK,1216,28,410
Ternopil,UA.TP,1180,26,921
Kharkiv,UA.KK,1105,48,448
Vinnytsia,UA.VI,1029,16,619
Dnipropetrovsk,UA.DP,943,21,266
Volyn,UA.VO,942,26,264
Odessa,UA.OD,896,17,225
Zhytomyr,UA.ZT,776,14,443
Kirovohrad,UA.KH,516,25,403
Khmelnytskyi,UA.KM,458,11,245
Zaporizhzhya,UA.ZP,450,13,253
Cherkasy,UA.CK,411,16,316
Mykolaiv,UA.MY,294,7,173
Poltava,UA.PL,271,13,249
Chernihiv,UA.CH,188,6,63
Kherson,UA.KS,178,3,161
Sumy,UA.SM,173,4,147
Donetsk,UA.DT,164,4,94
Luhansk,UA.LH,47,0,40
