Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,67278,1268,22663
Kharkiv,UA.KK,54517,740,29935
Lviv,UA.LV,45052,1217,28666
Odessa,UA.OD,42851,555,9047
Dnipropetrovsk,UA.DP,36487,872,16635
Kiev,UA.KV,36214,675,12504
Ivano-Frankivsk,UA.IF,35374,617,13462
Chernivtsi,UA.CV,33291,629,15042
Rivne,UA.RV,30430,378,23073
Zaporizhzhya,UA.ZP,29296,294,4931
Zhytomyr,UA.ZT,29098,485,18349
Khmelnytskyi,UA.KM,28917,431,16492
Sumy,UA.SM,27603,359,10258
Ternopil,UA.TP,27425,374,21490
Volyn,UA.VO,23656,422,15904
Zakarpattia,UA.ZK,22974,527,13467
Donetsk,UA.DT,22210,399,11169
Cherkasy,UA.CK,22053,192,9010
Poltava,UA.PL,21490,451,11465
Chernihiv,UA.CH,17753,91,6115
Mykolaiv,UA.MY,17710,300,5426
Vinnytsia,UA.VI,17051,290,9443
Kherson,UA.KS,9845,208,4357
Luhansk,UA.LH,6185,166,3949
Kirovohrad,UA.KH,4941,153,2283
