Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3201,134,867
Kiev City,UA.KC,2793,64,506
Rivne,UA.RV,1588,35,725
Kiev,UA.KV,1517,30,358
Lviv,UA.LV,1513,48,335
Ivano-Frankivsk,UA.IF,1339,75,756
Ternopil,UA.TP,1131,26,824
Zakarpattia,UA.ZK,1124,27,374
Kharkiv,UA.KK,981,42,224
Vinnytsia,UA.VI,947,16,534
Dnipropetrovsk,UA.DP,920,19,244
Odessa,UA.OD,861,14,161
Volyn,UA.VO,851,25,224
Zhytomyr,UA.ZT,673,14,389
Kirovohrad,UA.KH,495,24,384
Zaporizhzhya,UA.ZP,425,13,238
Cherkasy,UA.CK,401,16,294
Khmelnytskyi,UA.KM,386,10,157
Mykolaiv,UA.MY,282,7,139
Poltava,UA.PL,268,13,243
Kherson,UA.KS,177,3,155
Sumy,UA.SM,166,4,138
Donetsk,UA.DT,158,4,80
Chernihiv,UA.CH,140,6,54
Luhansk,UA.LH,45,0,36
