Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,93302,1610,29550
Kharkiv,UA.KK,62708,913,47340
Odessa,UA.OD,59113,815,21639
Lviv,UA.LV,54233,1542,39179
Dnipropetrovsk,UA.DP,49961,1155,36272
Kiev,UA.KV,49335,834,20884
Zaporizhzhya,UA.ZP,43034,396,12225
Ivano-Frankivsk,UA.IF,40875,744,16914
Chernivtsi,UA.CV,37080,713,22198
Rivne,UA.RV,36599,454,30779
Sumy,UA.SM,36098,459,25163
Khmelnytskyi,UA.KM,34919,544,25906
Zhytomyr,UA.ZT,34511,577,25772
Cherkasy,UA.CK,32272,278,14438
Ternopil,UA.TP,31374,427,26300
Donetsk,UA.DT,30062,617,19618
Poltava,UA.PL,30025,621,20107
Volyn,UA.VO,28527,474,21585
Zakarpattia,UA.ZK,26281,588,19492
Chernihiv,UA.CH,24786,236,9620
Mykolaiv,UA.MY,24404,400,10935
Vinnytsia,UA.VI,19977,342,12057
Kherson,UA.KS,14346,318,6143
Luhansk,UA.LH,7987,216,5814
Kirovohrad,UA.KH,7273,207,2938
