Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,5435,146,747
Kiev City,UA.KC,5037,108,1563
Chernivtsi,UA.CV,4801,183,1900
Rivne,UA.RV,3712,70,1769
Zakarpattia,UA.ZK,2889,91,943
Kiev,UA.KV,2585,50,1332
Ivano-Frankivsk,UA.IF,2395,101,1098
Volyn,UA.VO,2368,60,694
Kharkiv,UA.KK,2134,80,1086
Ternopil,UA.TP,1919,28,1140
Vinnytsia,UA.VI,1864,28,1179
Odessa,UA.OD,1698,23,736
Zhytomyr,UA.ZT,1404,29,746
Dnipropetrovsk,UA.DP,1087,23,913
Khmelnytskyi,UA.KM,803,17,544
Kirovohrad,UA.KH,646,31,536
Cherkasy,UA.CK,642,24,458
Zaporizhzhya,UA.ZP,572,17,418
Chernihiv,UA.CH,536,10,145
Donetsk,UA.DT,481,9,163
Mykolaiv,UA.MY,444,10,281
Poltava,UA.PL,314,13,268
Sumy,UA.SM,297,5,222
Kherson,UA.KS,191,3,176
Luhansk,UA.LH,80,0,58
