Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,6681,174,990
Kiev City,UA.KC,5872,122,1962
Chernivtsi,UA.CV,5074,193,2473
Rivne,UA.RV,4380,79,2363
Zakarpattia,UA.ZK,3622,126,1117
Kiev,UA.KV,2895,55,1650
Volyn,UA.VO,2875,71,1178
Ivano-Frankivsk,UA.IF,2857,106,1213
Kharkiv,UA.KK,2521,101,1280
Ternopil,UA.TP,2153,31,1343
Odessa,UA.OD,2052,26,863
Vinnytsia,UA.VI,2021,34,1443
Zhytomyr,UA.ZT,1500,32,1078
Dnipropetrovsk,UA.DP,1130,23,1002
Khmelnytskyi,UA.KM,865,20,616
Donetsk,UA.DT,749,10,233
Cherkasy,UA.CK,707,28,552
Kirovohrad,UA.KH,669,32,574
Zaporizhzhya,UA.ZP,605,19,478
Chernihiv,UA.CH,585,13,224
Mykolaiv,UA.MY,465,11,346
Sumy,UA.SM,328,5,271
Poltava,UA.PL,327,13,281
Kherson,UA.KS,201,3,184
Luhansk,UA.LH,90,0,70
