Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,988,16,31
Kiev City,UA.KC,892,19,33
Ivano-Frankivsk,UA.IF,556,37,27
Ternopil,UA.TP,435,7,34
Kiev,UA.KV,356,11,28
Rivne,UA.RV,341,11,21
Vinnytsia,UA.VI,338,1,18
Zhytomyr,UA.ZT,270,6,1
Lviv,UA.LV,256,10,26
Kirovohrad,UA.KH,247,13,17
Zakarpattia,UA.ZK,205,6,16
Cherkasy,UA.CK,186,3,28
Volyn,UA.VO,174,4,13
Odessa,UA.OD,146,1,0
Zaporizhzhya,UA.ZP,137,3,17
Dnipropetrovsk,UA.DP,122,1,9
Poltava,UA.PL,101,1,12
Sumy,UA.SM,84,4,10
Kharkiv,UA.KK,77,1,2
Kherson,UA.KS,70,1,7
Khmelnytskyi,UA.KM,49,3,5
Mykolaiv,UA.MY,41,0,0
Luhansk,UA.LH,25,0,3
Donetsk,UA.DT,16,1,6
Chernihiv,UA.CH,13,1,3
