Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,20335,330,6043
Lviv,UA.LV,19045,532,6333
Kharkiv,UA.KK,15908,315,4248
Chernivtsi,UA.CV,13448,341,7719
Ivano-Frankivsk,UA.IF,12811,287,5722
Odessa,UA.OD,12130,167,2518
Ternopil,UA.TP,12069,146,5622
Rivne,UA.RV,11459,155,8990
Zakarpattia,UA.ZK,9343,294,4295
Kiev,UA.KV,8148,165,5053
Volyn,UA.VO,7132,150,4931
Vinnytsia,UA.VI,5455,103,3580
Zhytomyr,UA.ZT,5191,92,2853
Khmelnytskyi,UA.KM,5049,96,2171
Dnipropetrovsk,UA.DP,4394,94,2365
Chernihiv,UA.CH,3537,46,784
Sumy,UA.SM,3280,55,1443
Cherkasy,UA.CK,3238,50,1486
Zaporizhzhya,UA.ZP,3149,49,1158
Mykolaiv,UA.MY,2643,68,843
Donetsk,UA.DT,2634,54,1033
Poltava,UA.PL,1630,34,770
Kirovohrad,UA.KH,1024,55,800
Kherson,UA.KS,868,21,477
Luhansk,UA.LH,814,6,433
