Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3259,135,888
Kiev City,UA.KC,2849,65,597
Rivne,UA.RV,1628,35,754
Lviv,UA.LV,1563,49,361
Kiev,UA.KV,1535,30,394
Ivano-Frankivsk,UA.IF,1360,78,780
Zakarpattia,UA.ZK,1147,27,394
Ternopil,UA.TP,1145,26,884
Kharkiv,UA.KK,1011,43,235
Vinnytsia,UA.VI,957,16,555
Dnipropetrovsk,UA.DP,930,20,261
Odessa,UA.OD,878,15,182
Volyn,UA.VO,863,25,234
Zhytomyr,UA.ZT,694,14,408
Kirovohrad,UA.KH,503,25,394
Zaporizhzhya,UA.ZP,431,13,246
Khmelnytskyi,UA.KM,407,10,206
Cherkasy,UA.CK,401,16,300
Mykolaiv,UA.MY,284,7,145
Poltava,UA.PL,268,13,244
Kherson,UA.KS,177,3,155
Sumy,UA.SM,167,4,141
Donetsk,UA.DT,158,4,82
Chernihiv,UA.CH,150,6,55
Luhansk,UA.LH,46,0,39
