Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2396,84,390
Kiev City,UA.KC,1930,38,138
Ivano-Frankivsk,UA.IF,1133,62,294
Rivne,UA.RV,1028,22,149
Kiev,UA.KV,1023,22,173
Ternopil,UA.TP,1021,20,362
Lviv,UA.LV,825,22,158
Zakarpattia,UA.ZK,748,18,101
Dnipropetrovsk,UA.DP,748,7,75
Odessa,UA.OD,653,6,39
Kharkiv,UA.KK,623,19,80
Vinnytsia,UA.VI,580,6,309
Zhytomyr,UA.ZT,525,12,54
Volyn,UA.VO,496,11,119
Kirovohrad,UA.KH,425,20,243
Cherkasy,UA.CK,343,13,147
Zaporizhzhya,UA.ZP,331,8,125
Poltava,UA.PL,248,8,112
Mykolaiv,UA.MY,225,5,49
Khmelnytskyi,UA.KM,182,7,53
Kherson,UA.KS,162,2,80
Sumy,UA.SM,157,4,74
Donetsk,UA.DT,100,3,20
Chernihiv,UA.CH,79,6,15
Luhansk,UA.LH,42,0,14
