Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3585,151,1108
Kiev City,UA.KC,3375,75,888
Lviv,UA.LV,2053,67,506
Rivne,UA.RV,2014,40,1082
Kiev,UA.KV,1748,37,533
Ivano-Frankivsk,UA.IF,1533,86,916
Zakarpattia,UA.ZK,1301,30,568
Ternopil,UA.TP,1255,26,977
Kharkiv,UA.KK,1222,51,491
Vinnytsia,UA.VI,1116,17,721
Volyn,UA.VO,1037,32,297
Odessa,UA.OD,986,18,368
Dnipropetrovsk,UA.DP,965,21,484
Zhytomyr,UA.ZT,870,15,500
Kirovohrad,UA.KH,546,27,416
Khmelnytskyi,UA.KM,509,12,321
Zaporizhzhya,UA.ZP,488,14,286
Cherkasy,UA.CK,448,17,336
Mykolaiv,UA.MY,307,7,195
Poltava,UA.PL,273,13,255
Chernihiv,UA.CH,257,8,77
Donetsk,UA.DT,203,5,121
Sumy,UA.SM,192,5,158
Kherson,UA.KS,179,3,165
Luhansk,UA.LH,52,0,43
