Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,3729,152,1150
Kiev City,UA.KC,3523,79,925
Lviv,UA.LV,2211,73,531
Rivne,UA.RV,2094,44,1093
Kiev,UA.KV,1836,37,577
Ivano-Frankivsk,UA.IF,1602,88,992
Zakarpattia,UA.ZK,1425,32,606
Kharkiv,UA.KK,1305,54,597
Ternopil,UA.TP,1305,26,987
Vinnytsia,UA.VI,1175,20,728
Volyn,UA.VO,1113,34,299
Odessa,UA.OD,1010,18,376
Dnipropetrovsk,UA.DP,971,22,629
Zhytomyr,UA.ZT,935,16,500
Kirovohrad,UA.KH,562,28,422
Khmelnytskyi,UA.KM,518,13,338
Zaporizhzhya,UA.ZP,499,14,290
Cherkasy,UA.CK,490,18,346
Mykolaiv,UA.MY,309,7,195
Chernihiv,UA.CH,304,8,81
Poltava,UA.PL,274,13,256
Donetsk,UA.DT,235,6,121
Sumy,UA.SM,198,5,158
Kherson,UA.KS,179,3,172
Luhansk,UA.LH,54,0,43
