Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2516,89,464
Kiev City,UA.KC,2012,42,189
Ivano-Frankivsk,UA.IF,1166,65,423
Kiev,UA.KV,1067,24,186
Rivne,UA.RV,1062,24,254
Ternopil,UA.TP,1033,21,432
Lviv,UA.LV,904,22,169
Zakarpattia,UA.ZK,791,19,120
Dnipropetrovsk,UA.DP,781,10,82
Kharkiv,UA.KK,713,21,87
Odessa,UA.OD,693,7,40
Vinnytsia,UA.VI,654,6,355
Volyn,UA.VO,535,15,140
Zhytomyr,UA.ZT,533,12,81
Kirovohrad,UA.KH,432,20,288
Cherkasy,UA.CK,348,15,161
Zaporizhzhya,UA.ZP,347,8,149
Poltava,UA.PL,257,8,155
Mykolaiv,UA.MY,228,5,68
Khmelnytskyi,UA.KM,209,8,54
Kherson,UA.KS,165,2,96
Sumy,UA.SM,158,4,82
Donetsk,UA.DT,117,3,34
Chernihiv,UA.CH,84,6,19
Luhansk,UA.LH,42,0,15
