Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,5004,131,737
Kiev City,UA.KC,4866,102,1490
Chernivtsi,UA.CV,4631,180,1853
Rivne,UA.RV,3475,66,1705
Zakarpattia,UA.ZK,2640,82,926
Kiev,UA.KV,2469,49,1279
Ivano-Frankivsk,UA.IF,2253,100,1096
Volyn,UA.VO,2161,60,691
Kharkiv,UA.KK,2046,75,1030
Ternopil,UA.TP,1876,28,1124
Vinnytsia,UA.VI,1811,28,1158
Odessa,UA.OD,1567,21,725
Zhytomyr,UA.ZT,1371,27,741
Dnipropetrovsk,UA.DP,1087,23,913
Khmelnytskyi,UA.KM,777,17,536
Kirovohrad,UA.KH,642,31,529
Cherkasy,UA.CK,635,24,451
Zaporizhzhya,UA.ZP,565,17,417
Chernihiv,UA.CH,519,10,145
Donetsk,UA.DT,415,9,163
Mykolaiv,UA.MY,392,9,281
Poltava,UA.PL,309,13,268
Sumy,UA.SM,287,5,209
Kherson,UA.KS,191,3,176
Luhansk,UA.LH,76,0,58
