Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,253,4,0
Chernivtsi,UA.CV,247,6,9
Ternopil,UA.TP,168,3,0
Ivano-Frankivsk,UA.IF,160,9,1
Kiev,UA.KV,97,5,3
Vinnytsia,UA.VI,77,0,0
Cherkasy,UA.CK,62,1,0
Kirovohrad,UA.KH,53,1,0
Sumy,UA.SM,51,2,0
Zaporizhzhya,UA.ZP,41,0,6
Rivne,UA.RV,40,5,2
Zakarpattia,UA.ZK,38,2,0
Volyn,UA.VO,34,2,0
Odessa,UA.OD,30,0,0
Lviv,UA.LV,29,0,3
Dnipropetrovsk,UA.DP,15,0,4
Kherson,UA.KS,13,1,0
Poltava,UA.PL,12,0,0
Zhytomyr,UA.ZT,11,2,0
Khmelnytskyi,UA.KM,10,0,0
Donetsk,UA.DT,10,1,0
Chernihiv,UA.CH,7,1,0
Luhansk,UA.LH,3,0,0
Kharkiv,UA.KK,1,0,0
Mykolaiv,UA.MY,1,0,0
