Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,7003,183,1057
Kiev City,UA.KC,6182,124,2058
Chernivtsi,UA.CV,5140,200,2725
Rivne,UA.RV,4598,80,2738
Zakarpattia,UA.ZK,3909,139,1258
Volyn,UA.VO,3042,72,1618
Ivano-Frankivsk,UA.IF,3029,109,1228
Kiev,UA.KV,3026,57,1821
Kharkiv,UA.KK,2649,105,1412
Ternopil,UA.TP,2231,34,1391
Odessa,UA.OD,2174,27,947
Vinnytsia,UA.VI,2097,37,1540
Zhytomyr,UA.ZT,1532,34,1129
Dnipropetrovsk,UA.DP,1144,23,1033
Khmelnytskyi,UA.KM,908,20,726
Donetsk,UA.DT,759,10,249
Cherkasy,UA.CK,748,30,592
Kirovohrad,UA.KH,673,33,585
Zaporizhzhya,UA.ZP,621,20,509
Chernihiv,UA.CH,607,14,282
Mykolaiv,UA.MY,481,11,369
Sumy,UA.SM,340,5,295
Poltava,UA.PL,331,13,297
Kherson,UA.KS,204,3,186
Luhansk,UA.LH,93,0,73
