Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,9921,267,2405
Kiev City,UA.KC,8554,135,2994
Rivne,UA.RV,6270,97,4832
Chernivtsi,UA.CV,6143,218,4687
Zakarpattia,UA.ZK,5318,202,2113
Ivano-Frankivsk,UA.IF,4914,141,1685
Kharkiv,UA.KK,3950,132,2253
Volyn,UA.VO,3949,84,2793
Kiev,UA.KV,3845,64,2717
Odessa,UA.OD,3482,48,1354
Ternopil,UA.TP,3113,39,1824
Vinnytsia,UA.VI,2815,55,2086
Zhytomyr,UA.ZT,1948,38,1485
Dnipropetrovsk,UA.DP,1438,29,1116
Khmelnytskyi,UA.KM,1189,24,941
Cherkasy,UA.CK,954,37,717
Chernihiv,UA.CH,900,18,528
Donetsk,UA.DT,898,12,657
Zaporizhzhya,UA.ZP,846,21,613
Kirovohrad,UA.KH,711,36,639
Mykolaiv,UA.MY,642,14,446
Sumy,UA.SM,541,8,351
Poltava,UA.PL,459,15,331
Kherson,UA.KS,230,3,207
Luhansk,UA.LH,128,1,102
