Oblasts,hasc,confirmed,death,recovered
Chernivtsi,UA.CV,2179,70,320
Kiev City,UA.KC,1771,34,134
Ivano-Frankivsk,UA.IF,1095,61,181
Ternopil,UA.TP,977,18,282
Kiev,UA.KV,959,20,117
Rivne,UA.RV,877,16,142
Lviv,UA.LV,699,18,143
Dnipropetrovsk,UA.DP,681,5,75
Zakarpattia,UA.ZK,678,15,99
Odessa,UA.OD,619,5,27
Kharkiv,UA.KK,528,14,61
Vinnytsia,UA.VI,522,5,278
Zhytomyr,UA.ZT,485,11,47
Volyn,UA.VO,445,10,119
Kirovohrad,UA.KH,411,20,238
Cherkasy,UA.CK,333,12,140
Zaporizhzhya,UA.ZP,320,7,119
Poltava,UA.PL,240,8,104
Mykolaiv,UA.MY,204,5,49
Khmelnytskyi,UA.KM,165,7,48
Kherson,UA.KS,156,2,69
Sumy,UA.SM,152,4,72
Donetsk,UA.DT,99,3,20
Chernihiv,UA.CH,73,6,11
Luhansk,UA.LH,42,0,14
