Oblasts,hasc,confirmed,death,recovered
Kiev City,UA.KC,551,10,0
Chernivtsi,UA.CV,546,8,21
Ivano-Frankivsk,UA.IF,332,26,16
Ternopil,UA.TP,280,5,8
Kiev,UA.KV,224,7,11
Vinnytsia,UA.VI,200,0,8
Kirovohrad,UA.KH,192,8,0
Lviv,UA.LV,136,5,6
Rivne,UA.RV,134,7,8
Zhytomyr,UA.ZT,112,3,0
Cherkasy,UA.CK,105,2,1
Zakarpattia,UA.ZK,99,4,12
Zaporizhzhya,UA.ZP,89,1,11
Volyn,UA.VO,80,3,3
Sumy,UA.SM,74,4,2
Dnipropetrovsk,UA.DP,71,0,8
Odessa,UA.OD,69,1,0
Kherson,UA.KS,34,1,0
Poltava,UA.PL,26,0,0
Khmelnytskyi,UA.KM,22,2,3
Kharkiv,UA.KK,14,0,0
Donetsk,UA.DT,12,1,1
Chernihiv,UA.CH,10,1,0
Mykolaiv,UA.MY,5,0,0
Luhansk,UA.LH,3,0,0
