Oblasts,hasc,confirmed,death,recovered
Lviv,UA.LV,15116,423,4640
Kiev City,UA.KC,14158,222,4548
Chernivtsi,UA.CV,10624,289,6394
Kharkiv,UA.KK,9941,218,3273
Ivano-Frankivsk,UA.IF,9685,227,3547
Rivne,UA.RV,9476,134,6873
Odessa,UA.OD,7813,113,1902
Zakarpattia,UA.ZK,7788,267,3389
Ternopil,UA.TP,6637,79,3184
Kiev,UA.KV,5931,102,3825
Volyn,UA.VO,5662,123,4031
Vinnytsia,UA.VI,4194,85,2873
Zhytomyr,UA.ZT,3471,69,1984
Khmelnytskyi,UA.KM,2740,52,1402
Dnipropetrovsk,UA.DP,2518,52,1227
Chernihiv,UA.CH,2050,22,607
Zaporizhzhya,UA.ZP,1708,25,981
Cherkasy,UA.CK,1670,39,1003
Sumy,UA.SM,1629,27,769
Donetsk,UA.DT,1549,23,892
Mykolaiv,UA.MY,1372,34,602
Poltava,UA.PL,855,22,541
Kirovohrad,UA.KH,833,47,701
Kherson,UA.KS,435,13,286
Luhansk,UA.LH,373,3,202
